136 79 324 696 232 84 6 404 12 5 500 1126 2829 1291 123 34 19 4927 225 3996 70 81 318 358 58 137 458 170 179 169 612 619 85 1387 262 0 3 90 7021 9 8 1990 75 77 2807 210 103 718 478 9188 2242 55 69 11 22 120 144 135 1 352 4400 53 4612 299 507 1865 8010 2171 2196 460 326 7 471 2 92 4 130 78 38 308 15 395 424 129 427 3628 165 176 764 152 108 1495 67 114 42 380 203 7903 2101 378 209 293 1500 754 4502 62 342 379 1372 744 205 18 76 1814 943 482 1433 642 16 556 6743 87 23 1252 2201 704 2103 14 121 5997 805 477 3058 1155 826 6399 3144 2007 3025 3014 17 184 1070 28 57 32 1934 119 259 126 68 6581 285 359 36 39 124 276 886 561 6495 1278 64 117 46 877 139 743 993 2994 249 238 313 1478 271 149 146 82	1
135 3169 222 346 3 0 349 294 572 12 21 95 253 199 2963 9803 179 169 1471 6629 777 14 129 6 1456 1 1731 6117 15 348 1616 23 1888 10 621 2115 412 40 183 28 3983 321 80 790 2506 1352 157 8 880 3261 710 325 1505 17 456 455 184 3257 5688 438 2897 832 113 2237 900 107 483 7 7475 4 119 400 1253 68 4804 16 730 60 1390 171 799 2172 1560 2815 1175 158 2038 230 148 515 5683 3569 1458 4232 380 19 1740 1435 606 45 147 2832 2904 805 2135 1821 20 2518 47 1318 293 2591 707 4012 335 389 394 723 552 603 1551 46 55 138 2376 36 4315 4585 1009 69 2504 2010 27 1118 1207 8861 664 2232 190 628 1097 1116 1427 2091 1037 7236 185 1708 4541 29 84 1899 208 7024 866 702 2183 83 852	4
135 147 814 2644 1 19 354 531 26 3 754 1805 17 88 178 1222 7 0 155 5 1637 6 316 365 2688 450 333 1274 134 1932 14 129 4847 686 99 54 2 65 3226 8 114 109 2756 8352 169 4746 1444 149 5528 3124 662 7746 126 10 851 193 20 9234 6216 2606 7024 3096 104 3722 113 21 2533 40 2344 28 2116 6566 9819 815 767 280 998 2342 287 29 6382 1035 42 27 8125 138 4 404 12 200 388 504 32 2801 2238 8762 7200 2303	1
572 12 778 769 3 324 696 232 84 8426 0 9 15 208 2829 345 451 86 43 26 107 264 16 8 5 2271 75 77 3558 1653 979 102 73 683 103 22 91 90 141 72 218 263 566 421 6 106 430 46 178 1222 261 530 13 1436 74 2954 2023 17 260 10 2124 963 4 1694 671 50 1073 166 233 52 757 44 163 252 56 7 580 132 3062 2012 4439 3877 2227 886 55 1286 1836 145 48 496 360 457 459 190 796 1262 1810 20 3373 928 58 207 1311 29 100 229 297 27 370 1218 242 36 274 45 3505 198 23 1053 203 1248 1555 19 2242 1387 519 994 2830 1 338 4437 127 1269 88 1860 1061 5128 142 217 1134 492 231 155 1611 206 542 472 115 2510 1994 1709 3475 3853 4628 1158 7764 144 94 81 473 1303 32 1147 413 288 188 490 1369 357 2725 284 5041 3288 362 1180 953 97 2256 1657 7214 818 426 125 602 544 147 711 105 455 1160 1542 2655 111 191 467 33 215 435 164 282 558 69 970 2647 586 663 468 773 792 1177 1985 1316 2614 898 1752 1271 344 1152 1000 760 83 1437 967 5907 287 177 2030 149 442 347 2368 154 332	3
554 65 29 1741 1270 27 770 3 5 1825 5689 737 7 19 402 1104 36 364 2776 46 357 3385 3316 286 21 1250 225 1291 961 0 9 8 3515 75 77 1788 1653 210 6 2208 3516 1 661 105 469 159 12 5553 2 170 179 358 58 137 458 299 507 1166 34 14 66 841 471 4 59 155 17 543 268 3595 326 2196 38 15 747 92 320 2363 1549 256 11 1475 313 99 5051 2777 1756 165 176 296 827 49 54 3418 132 1191 363 62 509 775 400 18 1779 1797 37 2772 1173 4795 172 1981 100 1327 1153 69 255 7201 323 68 3089 71 728 291 1873 1451 1023 857 379 45 116 1711 67 114 2269 64 420 8445 2180 1322 199 4370 2114 1934 5930 85 546 2466 592 101 6968 4962 2588 708 425 896 53 7443 336 98 129 1364 134 1312 1014 39 982 139 1592 381 2792 24 259 126 117 2919 276 808 743 9695 450 630 939 968 106 518 249 239 41 28 10 1179 5440 991 40 23 3315 909 3910 2201 7444 1159 2820 1744 823 944 4371 510 4963 4623 6529 122 9235 428 4964 4870 150 2028 4643 6082 6760 548 627 6217 1904 2471 3447 140 1214 2453 4423 5931 95 173 1106 104 2614 795 271 584 146 6358 4504 1034 303 238 3031 853 2948 4425 16 154 332	1
136 204 29 208 1459 1516 6 790 27 4591 951 137 123 34 65 147 9813 3153 196 421 2965 2280 39 109 70 266 237 81 2824 1233 358 58 179 170 452 12 0 9 8 5 75 77 292 26 3 1 2819 4 996 90 310 53 299 7087 732 14 3911 155 2138 326 2 129 197 329 1054 52 38 15 130 395 7 308 98 16 18 186 59 161 553 21 8587 1472 3011 2274 485 1376 6153 42 371 1826 2391 71 2312 1675 980 1583 1682 68 568 693 10 188 48 918 954 6331 20 6685 67 114 187 113 335 767 564 1169 5134 630 1871 4352 904 8965 7652 1790 385 4179 7045 301 1874 19 603 248 482 47 6869 398 2199 544 306 1118 379 7147 37 30 89 497 271 78 149 146 239 162 41 60 32 87 132 101 390 393 260 1333 76 23 815 948 35 622 1812 1254 1680 2858	1
554 65 5110 5481 21 171 1 147 2534 797 4599 3909 596 2180 1322 994 4863 224 5805 34 441 267 488 136 79 4639 8035 350 4 2621 391 419 39 123 70 2789 170 179 503 3 450 460 326 2 129 42 0 9 59 1582 197 2422 99 2939 207 1508 1397 990 2227 308 64 1500 66 662 522 165 6 5299 14 183 119 7936 1232 319 2031 817 250 357 62 625 1112 1744 132 122 251 15 19 143 45 17 1153 1912 7 16 166 286 1867 539 4900 4458 1269 515 7029 118 12 58 182 592 104 253 203 1781 1168 1654 1193 1013 534 1598 784 157 439 510 266 7089 8208 447 29 239 41 10 1961 2405	1
136 79 579 3 0 641 837 696 123 2026 418 1342 3160 169 53 5067 49 1460 4 291 45 3089 7274 1014 30 36 1052 17 184 563 46 1154 27 7 19 119 866 4982 808 2 5 813 172 2231 1463 1 1675 14 38 21 355 543 3531 89 65 4200 132 109 29 116 826 471 9 197 130 78 308 98 424 81 318 70 129 990 464 1773 372 215 2082 63 182 34 3199 2123 821 128 207 68 175 212 531 1772 438 1311 37 612 1954 538 789 47 981 1430 8203 93 2865 1025 87 15 2855 974 421 18 1184 1173 5897 42 80 113 2109 1876 717 24 192 627 342 41 313 1336 7386 1559 651 4262 846 3553 85 254 394 1654 16 51 71 2418 565 619 3380 2672 2025 121 5992 1598 658 12 88 363 3028 108 2243 3379 1475 163 5133 911 3122 55 35 753 298 1514 625 238 490 271 239 149 146 1802	1
136 79 7972 7973 6 9120 123 554 65 29 147 1580 1612 3584 2368 4482 27 189 3045 36 3145 1635 3331 519 70 81 318 170 179 146 3 0 9 17 324 34 149 497 4 271 78 358 58 137 1630 251 4517 1636 928 1117 9969 439 660 2033 3068 452 12 8 5 246 608 77 1021 26 1 49 50 236 4794 1525 59 434 8032 299 507 1378 55 35 999 520 180 275 6934 2654 404 1540 2005 1767 458 1373 3438 1166 1041 3039 6705 636 82 460 326 2 129 503 92 68 130 38 7 308 98 615 647 4287 654 934 133 3252 14 52 18 161 886 553 658 201 228 990 1853 296 827 67 880 959 3484 3635 465 1354 53 5657 99 101 56 3544 2082 4226 166 816 37 85 372 1704 64 259 126 121 7862 1462 437 1362 1056 667 1219 235 735 495 9878 2149 249 134 2157 1964 131 1220 102 757 1510 16 44 2016 25 60 32 751 2062 329 804 5353 611 2734 1002 8973 3092 192 3616 7751 1871 2122 184 80 1578 23 41 1541 74 824 28 139 380 113 556 119 5777 1820 15 1596 3865 652 2285 1153 1246 21 143 2422 269 374 24 2672 3756 293 3574 199 438 1538 2530 63 2289 39 124 359 2054 5057 2702 2174 2351 3123 109 600 1343 954 89 160 117 276 46 45 361 3691 6507 2919 518 2868 2204 4249 4389 239 69 107 5788 66 3165 697 172 1493 916 2573 2517	1
961 12 778 1419 883 7562 26 1021 2352 692 8 5 1716 36 122 390 2689 1344 31 315 30 3880 1879 3 1003 15 242 217 694 11 18 605 4 0 2393 1 885 6 159 4624 2 1561 1197 7 91 16 657 41 49 131 42 78 544 87 6401 13 352 2094 5645 144 169 81 494 32 1526 4943 667 288 188 357 5655 2465 284 173 5527 3951 2995 1214 690 58 106 64 394 1534 2687 120 969 194 33 6597 2515 22 138 181 274 277 3310 3432 163 6311 1045 1438 6024 54 57 8989 134 711 21 19 287 683 24 1839 310 429 220 2238 8146 214 2042 6732 2603 504 35 76 17 56 1256 50 95 72 1388 3085 3031 853 162 758 2948 571 1674 59 154 787 1548	2
136 79 277 661 19 803 790 123 34 29 2332 578 27 86 196 7612 5402 3 0 452 9 8 5 2317 75 77 2404 6 26 3328 103 22 437 128 30 63 38 677 1 11 3323 87 4 45 2244 3158 306 127 2886 16 445 345 166 303 25 96 35 1280 179 358 58 137 4705 5571 53 2133 460 326 42 1143 2 3091 216 32 7 120 146 2600 12 288 188 14 92 192 149 339 18 133 708 39 61 1518 2389 237 1696 363 1351 55 4307 1187 85 610 1889 251 33 480 3313 1131 527 509 987 68 576 154 24 10 544 167 835 2528 2806 2108 15 21 119 2024 98 553 517 6442 5949 1266 256 2081 4806 4702 239 41 112 2933 122 88 43 4613 197 186 635 352 60 682 622 73 406 580 373 181	3
607 508 572 12 0 765 9 22 63 831 4 50 354 316 26 605 6 262 779 6012 7 104 3722 767 3 19 24 107 261 46 278 8 8496 1 64 93 33 145 48 2754 6988 282 1835 234 30 5 2644 718 2 978 193 1313 27 116 21 37 3561 307 546 1070 5883 593 6222 3931 579 2465 1424 59 4151 1103 25 39 66 865 118 696 44 2247 7950 82 150 5658 850 674 200 2168 91 90 1851 45 229 88 604 2221 661 2209 466 753 135 166 15 1992 242 7543 2507 3393 86 73 406 2802 178 433 1668 4094 5606 874 4334 6204 4624 5989 133 4486 889 155 745 365 2967 3037 1201 997 274 315 3593 3491 1051 17 2409 10 3718 6585 29 2424 1026 2934 198 1555 938 332	2
136 79 117 2281 8269 269 3 0 19 151 3849 123 34 479 736 1 399 655 4391 994 62 37 1804 720 70 81 2079 2824 1233 358 58 137 458 462 56 527 363 170 179 9 2 92 4 2584 154 763 7 149 146 239 41 452 8 5 1424 75 77 979 103 1674 8745 419 31 13 38 68 9276 2431 53 65 348 573 200 73 1189 194 2594 464 6800 24 2609 2683 51 432 198 1200 5976 66 299 507 5742 82 14 841 471 2196 460 326 12 130 1054 308 98 15 329 395 647 318 615 47 104 253 30 1853 427 2350 1594 17 1434 690 106 165 176 152 108 45 116 67 114 93 1138 5482 6485 64 766 121 259 126 423 954 859 205 2383 7885 744 85 2015 76 3440 16 212 2672 336 1506 1343 186 1049 57 32 2308 1450 9362 7077 378 2213 293 1440 119 1274 6 611 36 109 2045 737 195 990 100 600 1514 4494 4308 1364 27 345 543 23 35 3777 488 228 612 4719 189 20 192 8031 238 223 2338 1779 3115 201 1907 421 1268 10 160 1150 381 480 9918 1276 39 124 361 46 845 993 88 251 1168 643 1119 522 286 518 1478 42 497 202 3768	1
1196 16 29 75 2807 210 851 9 7 3832 393 12 787 42 650 5394 888 243 3 5 26 8706 7569 0 3892 923 8 22 63 561 6 2880 433 44 265 1020 387 55 1088 1688 1537 352 1 51 1303 4 640 25 228 630 1715 11 62 74 7455 59 1021 3630 15 41 437 494 759 365 1331 1065 120 155 338 2223 328 10 4830 542 472 206 428 115 179 144 94 321 233 947 5025 164 287 257 236 146 27 429 890 390 36 3767 3034 1812 46 45 3027 39 1066 8549 1950 150 548 570 9754 49 60 303 101 608 220 35 750 481 1616 3591 3695 2916	4
135 222 86 6 493 26 621 73 406 47 717 5 400 3 4276 1416 193 7 0 19 104 416 450 263 6417 6986 777 14 129 85 169 28 40 470 3986 5585 544 325 9636 50 1035 483 3040 3790 1634 453 4240 8 125 10 2806 20 790 105 366 1 181 847 820 245 2 1070 4680 2401 818 111 2721 7428 69 185 593 287 889 1091	2
333 149 4330 2158 1 445 551 1736 16 178 1349 2 831 6 5 21 3756 5838 4700 15 83 36 878 11 2995 229 77 17 0 56 605 608 26 3 1419 4885 2253 4626 725 101 182 4 24 1114 437 5578 161 4748 244 30 37 1205 302 1968 166 3191 280 3442 279 2122 73 1189 194 2812 19 497 2909 57 50 33 558 135 207 2405 598 946 717 4579 664 709 290 186 795 1612 47 3400 1830 491 6534 958 246 447 2235 28 163 9030 2821 851 7 6764 1012 341 27 627 3095 5303 255 405 366 1433 282 14 192 2910 66 1602 478 617 367 1443 254 738 397 2259 1101 1659 689 839 262 51 112 35 673 214 5634 1929 4438 5223 322 1340 816 2952 87 4471 18 3403 826 25 6758 1947 63 576 309 7942 82 242 122 1167 8032 8987 774 830 2348 2683 52 1499 55 1617 791 787 1548 1404 90 719 408 227 1405 40 687 1145 1394 1406 12 1294 1228 312 1407 96 1408 1237 907 1409 475 74 1391 20 1082 1410 167 32 1335 1395 526 1309 1229 1411 71 840 1367 48 1412 909 733 1413 984 1242 1142 1379 8 1368 1238	2
136 79 569 369 411 230 34 80 174 833 1 855 170 179 70 81 452 3 0 9 8 5 2292 75 77 210 103 706 6 97 43 23 41 104 253 159 25 304 194 17 396 4 44 236 299 11 3806 636 82 60 475 55 40 35 999 275 1039 403 306 2282 2683 558 2647 661 1808 200 255 500 1126 3445 2686 1644 90 520 2 92 130 78 15 88 1946 872 1523 12 821 128 14 38 7 308 98 3861 336 3847 54 76 99 165 176 296 152 108 3003 4352 1875 67 114 19 143 414 93 798 351 184 16 1451 379 1372 121 601 1462 562 867 331 72 616 420 134 1683 1513 293 294 912 73 406 1232 3099 534 954 702 8626 1894 252 553 52 301 1953 699 1023 317 1043 110 62 2575 2295 1698 3165 324 3351 4878 166 186 2545 113 1495 334 171 2861 147 3636 241 432 24 28 120 727 1438 398 32 3567 5865 18 1961 393 762 1636 9455 189 6131 2278 2136 2559 109 720 8966 4310 1488 824 235 735 117 36 39 124 2054 259 46 64 939 968 1553 630 1751 6099 5416 191 3773 1060 207 197 271 149 146 852	4
476 204 29 302 7112 3247 4 90 310 27 836 36 2208 2161 486 234 46 1183 9046 52 4506 804 418 65 15 83 88 1764 266 190 1210 5490 170 179 58 6079 2241 131 1549 1 73 406 773 1177 2 45 1857 140 2588 122 246 447 202 384 257 0 9 451 198 1054 92 130 78 256 5 6 337 912 2417 239 66 554 41 5732 123 127 1414 288 188 14 149 4205 4162 255 3321 125 2554 716 5714 1724 3 43 7 25 89 111 23 3571 160 443 7491 69 671 260 665 48 20 1707 30 458 560 146 948 283 7781 3668 390 2411 673 33 637 93 278 574 682 12 4098 2997 61 2023 1831 150 178 446 5946 548 570 3586 439 153 1638 7416 4235 746 285 1283 8 5936 1184 557 1240 133 372 4351 837 501 732 1527 2302 2303	1
1196 16 8 5 536 2329 778 12 1619 274 1 376 3121 449 0 9 227 24 11 22 1970 1885 1079 3 278 262 2195 177 2206 55 432 599 2 6368 226 35 5531 15 51 1429 9517 2536 4 1625 29 27 7542 724 168 127 1419 25 56 7 657 594 23 41 201 463 2925 74 2849 795 89 77 7063 4679 716 343 812 248 270 1026 339 2286 750 5786 4421 137 337 781 1530 1623 8462 524 1267 1937 14 533 388 1929 309 587 261 47 100 387 297 44 112 616 240 802 2605 6148 651 4508 1346 1144 4534 1484 1717 42 4765 3352 2191 49 785 1024 2857 142 1633 5231 228 479 5132 515 382 667 672 758 1940 167 2346 1558 1215 2603 5337 6 1286 351 1839 736 54 236 3534 300 32 580 355 1690 9541 17 851 6264 3151 437 805 6926 2732 1066 88 3705 342 3166 2351 313 6739 1006 3776 207 2394 4212 83 4393 3055 4909 1798 50 60 352 3434 9883 2511 266 93 384 10 213 2559 971 941 303 101 608 1439 787 26 1548 7604	2
572 12 765 16 8 37 3217 75 77 1349 1004 814 349 1552 376 2799 52 102 73 11 3255 25 1143 26 3 107 264 0 9 5293 571 24 93 261 608 22 2362 1688 1565 1570 6 3010 1 21 427 2516 528 1718 35 343 4 231 355 339 2526 63 327 48 725 30 5 131 1489 7 1672 542 50 453 316 55 1141 6818 96 1870 649 3404 1528 536 825 51 4589 623 148 511 104 416 598 44 1465 42 2797 903 222 346 242 1695 1764 468 1738 516 1768 529 481 33 161 10 193 279 54 533 304 3081 47 3451 106 2251 58 1597 367 567 2540 1629 417 17 3855 1533 29 39 1322 169 862 1720 103 7493 732 1839 547 255 2669 597 43 184 140 246 88 288 188 4522 2821 105 173 1106 284 550 226 1281 524 3218 1464 730 621 1113 167 49 65 34 3683 98 2928 136 79 123 32 2801 53 243 70 465 1869 509 606 456 703 71 342 333 125 358 137 179 503 841 482 6971 299 507 1166 1048 313 687 2138 326 2196 23 1922 1097 3988 2276 2676 826 1687 258 2951 8409 4984 2 7695 211 28 1877 20 960 64 165 5299 610 2924 15 3152 2333 947 1886 135 395 62 615 5251 450 323 217 1173 403 172 1953 4783 69 239 41 388 295 1117 928 2934 967 2995 1144 2458 2105 3175 118 3831 1171 267 244 972 1532 332	1
