34 1975 1425 6 8364 2649 1 307 961 12 0 9 5 26 3 208 190 43 222 1907 138 3672 502 104 1235 37 621 985 5177 115 81 70 299 14 114 2327 4 3524 613 1734 180 1624 891 263 5778 503 53 460 326 336 578 2 323 68 892 121 867 684 780 18 438 85 3947 30 2374 1035 23 51 902 162 1740 829 2339 3959 2596 649 398 32 7983 589 15 741 28 54 2697 57 16 3774 2773 5396 183 1922 35 17 55 2718 228 1285 577 7133 65 6818 3507 5860 731 2355 1100 1318 1007 1313 132 242 109 8211 7467 3946 10 2479 2937 432 376 2629 187 151 730 2668 6893 133 22 685 805 1549 594 2238 8910 1460 636 1069 166 69 48 170 424 688 313 285 5603 1291 3931 2515 270 355 4008 7 500 98 672 212 1015 129 1105 42 2771 488 92 74 2422 3898 47 52 324 3154 1890 1399 169 29 1821 2803 27 3753 591 666 44 1164 8 36 675 1074 5624 894 2243 5002 233 60 750 5626 347 87 82	1
885 598 0 9 8 5 1716 75 77 2690 83 2653 27 29 36 103 22 30 37 358 733 3 17 1695 1296 1764 605 4 2393 1 6 779 1620 1879 1003 2412 407 15 242 1000 903 11 2 216 32 328 12 3531 24 56 35 1211 8546 3107 433 6351 270 45 116 1007 463 1947 4347 575 266 267 2373 313 25 680 2766 52 3102 154 167 2461 3502 2041 278 6436 2116 5856 21 5787 28 1088 10 306 20 8749 279 864 51 8558 5832 393 2407 8979 4122 1118 47 1777 134 44 65 3373 541 135 341 6231 4861 7 2324 23 207 152 1376 2397 102 73 1622 309 1303 50 625 730 695 91 4421 636 590 1888 848 615 162 120 2124 237 3538 4158 1428 740 683 380 1225 53 178 1222 1904 87 3932 9137 142 101 971 3168 1197 2810 210 1344 1539 8354 93 156 2865 1021 5507 80 98 315 59 111 256 1287 630 4907 1363 386 2429 1187 18 487 3900 14 140 246 2002 3005 516 33 770 2752 6670 2553 647 85 763 1397 1067 1779 58 137 132 2170 251 322 9663 5536 677 1053 8019 2302 2303 1404 90 719 408 227 1405 40 687 1145 1394 1406 1294 1228 312 1407 96 1408 1237 907 192 1409 214 475 74 1391 1082 1410 16 254 1335 1395 526 66 1309 1229 1411 71 840 1367 48 1412 909 1413 984 1242 1142 1379 1368 1238	1
136 204 29 1503 902 8870 19 247 27 8041 3 1062 582 123 34 65 870 26 16 2072 75 77 1396 210 103 706 4 858 81 202 6 0 203 607 508 9 272 24 11 22 4378 43 93 5486 189 4123 9336 23 41 285 1328 2031 63 831 30 382 205 7 91 1 442 35 25 893 294 89 2498 198 257 17 56 37 237 2 3380 52 573 70 1976 99 1641 130 78 38 15 395 308 98 5 1917 5172 722 2086 1076 1297 3072 14 21 489 385 58 106 668 53 424 578 266 45 333 2127 585 509 1119 39 1168 643 522 3981 549 322 108 430 18 165 176 296 152 852 368 42 3080 2046 1761 2039 462 1315 1434 690 3994 4745 1362 2792 3024 630 697 301 815 400 1382 525 1037 4493 57 2870 67 114 88 901 517 68 286 2335 1023 379 66 847 1961 906 12 235 340 121 184 911 2144 1649 9343 195 464 151 669 134 1127 6201 3734 8533 76 3560 396 617 28 32 277 7042 1433 191 642 2007 154 92 2856 2375 113 849 319 758 376 312 458 482 2499 3621 974 2566 1456 919 972 209 1740 4952 4872 4568 10 744 1321 1121 515 480 47 754 2188 256 238 1278 1154 124 259 808 2942 1748 361 1675 743 993 4582 161 3915 138 702 97 132 122 116 3690 1216 943 2741 119 293 192 3117 1067 179 484 614 939 968 249 1153 1600 3524 3386 2265 1136 3283 3111 2250 4075 1077 4327 2931 830 2446 239 69 170 497 1661 288 188 149 664 218 156 133 1333 1208 2259 3240 5487 8 347 87 102 73 31 499 20 3791 220 48 289 732 4142 82	1
136 204 29 902 2161 486 27 621 632 180 123 34 65 266 190 1210 6 5 3425 2324 4187 70 81 318 196 23 41 403 7759 358 58 137 1598 333 506 2033 1434 3 125 17 0 324 1122 2412 4517 170 179 876 1306 821 4 4936 593 868 1 285 3201 14 393 12 240 169 15 135 186 33 985 4861 1789 132 217 278 7 366 1811 9245 2257 329 717 277 28 74 8026 2320 756 157 1247 2 215 2176 10 138 2641 1277 2379 4432 1068 3285 2066 707 66 410 48 53 460 326 129 732 1527 9 59 6064 6547 2670 11 92 130 78 256 252 69 255 18 478 54 1370 57 203 38 464 308 98 165 176 296 152 108 2547 64 67 114 116 817 1628 1253 121 3344 3721 16 1372 340 1108 822 221 305 958 330 829 1199 1175 2150 601 940 199 1615 183 844 1683 371 693 175 2374 2606 477 3202 474 5821 50 241 88 784 344 522 68 2752 71 52 62 670 859 744 205 7460 5822 1568 201 6227 432 336 636 1278 762 1064 124 276 1742 1191 755 1515 1187 3094 9709 1329 1365 4253 32 1979 847 2353 85 664 2155 943 42 576 2429 1128 4194 139 5447 597 993 134 1639 56 301 553 47 3263 87 2645 514 1513 420 248 1209 406 5797 697 184 1735 1972 1078 538 1052 39 2017 932 9246 119 209 192 5568 9247 873 4116 9710 906 914 2904 334 4033 1470 899 500 651 9214 1219 1087 6978 908 5561 668 3439 1150 1136 2265 117 361 4310 640 1429 3286 7208 590 1989 101 37 396 677 172 197 143 487 8463 89 113 1220 5232 2301 6391 76 111 381 1287 480 662 4377 238 1490 436 2130 4845 93 8785 3980 6580 1636 1105 1897 3679 3585 359 1240 239 2086 916 700 1415 167 385 313 25 202 1423 332	1
136 204 29 208 311 685 350 4 3685 1096 27 335 2918 1009 123 34 65 1480 1635 147 8764 617 3 0 3378 36 70 81 318 196 58 137 458 528 213 447 333 452 9 8 5 2458 75 77 210 6 26 15 144 94 11 2 8919 50 3216 37 59 2596 931 23 41 107 378 3961 53 66 299 507 1 1166 63 236 7 471 460 326 129 197 130 1054 256 38 308 98 1469 1197 52 573 2052 1241 658 1105 4946 6947 46 3627 3109 610 14 323 68 5314 192 18 71 2768 2127 585 509 775 3542 165 296 108 238 8381 171 549 39 1066 643 2792 9849 1023 379 857 76 640 67 543 2896 1046 183 2186 4179 6684 7192 993 4156 201 1462 1787 514 21 143 368 8909 17 16 241 51 504 32 1053 24 1563 277 4121 134 19 474 396 2015 6640 121 184 3736 1372 85 1204 380 80 352 601 945 1521 47 1129 200 3440 248 557 109 1128 22 1361 280 714 5999 3206 162 6199 432 159 864 2547 420 6387 189 8743 6948 3553 5045 126 30 1186 339 1779 479 1278 808 1245 139 1959 3691 6507 1119 2919 2216 681 361 3585 12 4468 92 271 78 69 2744 1680 2858	1
136 79 641 316 123 2769 5137 3222 2022 6741 1863 1 1342 70 4143 358 58 137 458 266 1079 3 4547 38 3288 3089 701 1676 26 0 9 16 8 5 2565 75 77 292 103 2 163 52 1178 12 368 2906 30 307 6 84 4254 83 1511 854 23 4665 2706 5021 3036 69 1057 14 236 299 180 275 43 1843 1856 2692 1386 753 1487 3016 1016 3739 7882 170 1387 419 2665 1534 175 404 208 821 1020 387 1966 1562 66 507 2218 4 636 34 978 24 28 300 32 168 22 2418 2629 142 520 1400 326 129 1227 418 197 20 249 7 464 1773 98 6853 15 133 2279 626 166 215 2082 127 826 8591 531 65 1430 17 1857 4996 777 5316 4270 535 5089 3218 9417 805 1830 1669 301 1874 840 1105 42 5146 2733 562 64 186 1876 252 4011 313 76 1423 1463 1495 10 538 312 101 172 256 3404 2286 110 21 143 3618 213 162 41 1049 1034 598 128 291 182 421 1758 55 49 356 51 62 4684 622 741 7581 3794 92 6103 2078 6133 56 5994 705 343 324 238 789 2100 479 667 902 398 33 425 2914 344 942 1106 1018 567 177 2899 309 347 87 2414 50 71 54 3731 260 271 149 146 239 1802	1
34 2837 6 307 572 12 0 783 26 3 4885 1 796 1759 1031 1125 110 2602 1195 1780 84 23 41 5872 13 22 63 15 4908 122 45 61 150 178 433 44 265 6936 635 16 326 144 7519 14 65 452 1166 1448 170 2316 180 1624 275 3970 613 4114 376 404 58 2753 82 609 2417 3508 236 315 103 1562 1566 4279 732 2 687 460 129 115 81 70 1493 2519 6738 3068 179 358 137 528 213 251 169 9 7 308 98 1523 186 1890 323 69 255 68 5029 195 563 151 867 30 33 1787 664 1444 95 1217 2760 398 1922 17 447 116 42 552 7397 5 2368 614 183 187 438 684 47 2366 1717 544 3232 8553 740 1019 589 3357 10 2255 461 163 9591 401 252 305 794 396 1778 1819 216 4 32 1015 1415 3106 950 4479 517 100 6919 5908 881 3997 780 71 239 92 271 78 584 146 287 177 5538 243 429 60 1334 1041 212 390 782 200 769 2796 24 56 1571	3
136 204 29 5622 311 931 27 685 36 401 4722 46 2976 12 2573 529 6 612 1035 3 629 123 329 554 21 485 1204 519 434 4004 230 62 37 5304 335 70 81 875 318 196 452 418 0 9 8 2208 1 2198 262 5 382 269 1758 49 236 299 507 1166 170 4862 198 34 11 30 25 732 949 1527 1120 2 65 7 778 3489 4 782 460 326 129 471 92 130 78 38 308 98 336 184 1561 6152 3152 1797 296 108 816 3116 671 67 1512 64 7061 1462 93 209 95 119 4450 87 3640 1480 1326 6123 2157 14 368 302 2812 19 597 143 138 77 1327 1506 3785 42 1037 1961 104 806 4482 340 110 5796 57 32 107 231 23 864 5008 114 4110 6140 3879 51 117 39 361 1804 1245 152 4179 3379 106 518 249 18 987 100 3045 15 101 829 66 966 2896 741 380 2043 298 854 700 464 1096 624 4371 543 366 3709 6078 3474 2215 345 758 213 24 9940 1148 3651 1077 1244 410 4485 564 7993 993 76 52 6292 423 9240 6331 203 99 9439 1255 6750 197 228 116 1439 1119 2919 139 45 83 3691 6507 6985 592 728 845 4969 2431 1478 271 120 146 1680 2858	1
135 267 1274 3 0 19 247 572 12 1263 169 14 129 28 40 10 3226 656 8 138 1708 20 6427 131 832 321 1080 2721 341 183 1038 1962 287 118 4000	4
136 79 123 1039 198 34 94 186 70 6 635 3 19 6293 325 81 318 450 169 95 1310 1739 495 120 235 452 12 82 0 9 8 5 1544 75 77 210 26 208 5716 1 1080 8249 1009 677 7 127 11 30 2406 2160 2571 2 6571 69 255 270 1661 53 2370 4385 816 180 42 892 92 89 4 329 1054 503 38 308 15 130 78 395 615 647 201 336 735 1523 18 165 176 296 152 827 5875 5876 322 646 2639 1092 2126 538 28 148 107 17 335 563 1834 1578 16 99 980 761 381 10 168 57 3982 1033 2052 21 143 616 1370 515 3898 886 3869 1060 146 271 182 8465 59 14 522 83 251 39 1066 643 29 439 734 610 5430 6687	1
136 79 1206 19 273 123 34 1862 6 2337 1 113 823 1353 1018 1863 571 344 3619 447 39 8071 2 76 170 179 70 465 1869 9119 509 598 165 176 7 0 33 152 108 973 1376 38 31 2947 114 4713 522 68 80 5 27 140 109 3346 4242 379 18 4 125 2098 7566 67 4882 16 385 52 7738 4572 5450 3 1496 167 32 3091 1667 1043 71 875 895 2338 824 891 911 156 1099 1504 1755 5541 610 160 902 36 45 5218 291 381 42 728 101 88 845 139 2809 1168 7861 3222 2082 23 41 9260 7559 1950 13 30 1919 15 51 9 1641 271 78 149 146 2636	4
34 3274 12 460 326 0 228 731 299 507 1 1166 4 14 1757 236 6 9 37 336 1614 2 2196 4055 24 2287 482 376 170 16 2995 75 77 210 197 130 78 38 15 198 395 7 5 308 98 262 70 286 165 176 33 152 108 301 18 815 19 247 256 904 3910 342 379 83 116 1649 67 114 93 5732 582 161 576 154 1814 4130 66 288 989 209 3990 1216 2979 1232 319 2335 85 259 954 1127 702 2191 2730 1099 817 47 766 1495 827 132 543 3 64 1513 248 1108 2721 2375 3734 8533 71 189 1129 8363 4568 1121 480 577 195 1170 1192 925 29 151 958 5972 42 986 484 1989 62 124 45 39 361 743 1751 541 3396 518 462 1077 612 1942 1833 2446 1980 69 2215 180 57 465 235 6167 7633 358 58 137 88 333 5971 179 7800 3940 76 509 1869 593 393 10 703 1600 146 239 41 188 149 664 218 156 3869 7926 673 644 27 390 59 82	1
1895 33 118 12 498 226 529 1358 20 5003 362 749 3792 4937 2357 6010 3626 639 863 2937 1254 951 2469 289 629 4928 415 7240 646 1140 7352 180 4089 618 3445 255 1644 2129 373 2200 382 1843 1811 8271 105 1223 3993 5199 1791 431 3 893 394 58 106 2523 2467 3673 1360 26 555 466 5359 1270 1863 181 633 2715 496 360 1401 1359 3491 1307 43 459 3073 3607 1780 84 7 1292 753 461 1864 712 1823 1671 210 292 1386 3813 1810 1262 590 234 621 354 6829 1835 64 321 3141 5316 4911 6924 2241 4360 1319 5550 2758 933 89 223 955 931 6 2978 2822 3381 1665 558 725 1340 997 1618 965 1279 809 1971 370 505 1604 3446 2592 836 3069 2543 4137 6031 3133 1356 316 664 3353 1259 2106 4686 444 2299 81 1008	3
136 79 2550 686 269 6 2893 43 123 418 65 7129 70 465 237 578 170 179 1299 0 9 7 130 78 1868 98 89 165 1 176 152 108 2 133 1475 62 1440 119 1293 3979 183 1747 42 21 143 615 76 12 64 6066 380 374 4 88 178 1222 3 293 1102 15 792 1173 172 964 14 18 92 38 17 16 241 1274 438 68 798 351 777 2114 1429 24 209 298 66 441 201 844 1046 80 101 794 113 100 5579 2089 746 1824 4259 30 7867 2285 3723 9093 654 2049 522 51 1198 163 671 2658 3569 85 9350 5 266 29 27 333 1231 9240 19 23 41 28 74 2509 3465 710 325 10 6720 848 20 5640 603 1763 1399 186 693 1594 2096 1219 3920 106 1492 93 286 267 363 271 99 149 146 2561 1385 941 504 32 385 87 212 580 82	1
26 3 107 264 0 9 8 5 1184 75 77 210 103 706 4 348 78 6 1038 351 1 1233 3008 2 92 130 11 1523 91 90 131 12 370 274 1359 1248 266 1210 1206 206 10 542 472 428 115 4908 7269 8236 9001 4779 2652 155 1611 338 118 1453 1586 492 1001 144 94 1034 303 202 747 586 663 384 52 102 73 5460 1680 57 24 30 2718 277 71 51 432 504 32 1980 220 167 1677 477 47 300 1060 35 2042 1918 561 237 626 4848 1439 17 56 16 4439 22 718 63 256 7209 657 41 120 150 178 59 2686 560 260 339 345 1965 234 241 49 60 50 1465 25 826 640 1429 44 356 48 1011 671 757 1286 233 673 219 7 390 787 1548	2
136 79 569 369 411 230 34 80 174 833 1 855 170 179 70 81 452 3 0 9 8 5 2292 75 77 210 103 706 6 97 43 23 41 104 253 159 25 304 194 17 396 4 44 236 299 11 3806 636 82 60 475 55 40 35 999 275 1039 403 306 2282 2683 558 2647 661 1808 200 255 500 1126 3445 2686 1644 90 520 2 92 130 78 15 88 1946 872 1523 12 821 128 14 38 7 308 98 3861 336 3847 54 76 99 165 176 296 152 108 3003 4352 1875 67 114 19 143 414 93 798 351 184 16 1451 379 1372 121 601 1462 562 867 331 72 616 420 134 1683 1513 293 294 912 73 406 1232 3099 534 954 702 8626 1894 252 553 52 301 1953 699 1023 317 1043 110 62 2575 2295 1698 3165 324 3351 4878 166 186 2545 113 1495 334 171 2861 147 3636 241 432 24 28 120 727 1438 398 32 3567 5865 18 1961 393 762 1636 9455 189 6131 2278 2136 2559 109 720 8966 4310 1488 824 235 735 117 36 39 124 2054 259 46 64 939 968 1553 630 1751 6099 5416 191 3773 1060 207 197 271 149 146	1
572 12 765 347 87 778 305 3082 2953 26 3 107 264 5 27 390 77 103 17 16 241 22 481 63 657 41 13 1920 245 7 56 1303 4 32 6173 0 2006 8 142 10 168 131 1016 2987 337 2878 309 1813 100 278 3031 853 2948 571 303 9 144 94 292 135 33 1 186 1350 804 9693 667 770 15 2164 2212 42 1441 7343 2220 287 394 44 1564 6603 23 500 268 40 1669 356 162 501 7680 2456 9514 504 177 705 55 683 2168 24 795 93 6 315 214 1211 1095 750 220 4293 4350 101 75 365 1702 1989 1802	1
3411 204 29 3516 27 1618 36 370 46 274 45 190 43 234 79 2944 415 449 0 682 3 25 91 90 26 1048 624 554 166 1741 1270 421 53 3407 399 202 384 9 2 451 4 2118 154 763 102 73 2397 5 3843 38 778 1888 757 13 3085 404 50 5311 1 4229 9042 7 353 6 302 55 66 1006 101 16 32 15 1288 1296 872 19 1426 4052 364 1662 3707 8 3567 21 143 86 104 99 23 2482 41 913 250 72 128 71 120 739 95 253 10 856 168 1011 59 58 106 47 216 17 3447 1241 613 3693 217 61 127 3475 3434 22 750 345 233 5352 2423 6058 2562 957 69 529 40 1218 3607 1780 84 3302 1851 177 560 260 429 382 115 6609 1159 88 150 178 153 548 570 1638 273 1790 2809 592 441 1831 433 44 265 39 1168 83 9096 405 122 2022 1930 140 3458 9906 4187 344 251 12 246 1348 100 2023 724 407 9692 447 4048 457 20 459 367 2249 705 242 60 8992 9303 1131 237 266 7701 948 347 87 499 244 3149 557 3161 1174 239 2064 410 716 332	3
34 4727 292 2746 875 147 3896 136 79 6 652 155 123 115 70 8 465 2332 578 170 179 58 137 458 452 16 2060 75 77 979 22 2004 4 0 499 4195 44 236 1 404 12 9 7 471 13 133 326 636 63 4287 626 598 201 584 50 129 2 38 308 98 15 130 395 1815 3112 18 165 1136 5611 7620 610 14 176 1756 1514 463 52 7460 19 2166 4826 2220 8463 51 87 184 3 64 1354 1869 1393 4889 5 744 1873 1814 2908 197 110 67 616 27 1130 1069 2353 29 71 410 3001 1739 1365 39 982 276 854 108 24 1087 89 6785 53 6581 235 761 1246 2809 68 47 54 301 352 553 21 143 908 2204 1950 249 23 41 630 152 518 1478 791 271 146 1802	1
